context_table,context_id,topic_or_scope,citation_hint,source_url,use_in_paper,citation_key,bib_entry_type,verification_status,metadata_source_url
literature_positioning,mirt_jss_2012,External psychometric replication runtime,"Chalmers 2012, Journal of Statistical Software",https://www.jstatsoft.org/article/view/v048i06,mirt supplies the external multidimensional IRT implementation used in MV13 to replicate the PHQ anchor/DIF and measurement-shift pattern.,chalmers2012mirt,article,primary_jss_page,https://www.jstatsoft.org/article/view/v048i06
literature_positioning,mirt_multiplegroup_docs,Multi-group IRT implementation,mirt multipleGroup documentation,https://philchalmers.github.io/mirt/html/multipleGroup.html,The multipleGroup interface documents the multi-group invariance and DIF workflow used for the MV13 external replication.,chalmers2026mirtmultiplegroup,misc,official_package_documentation,https://philchalmers.github.io/mirt/html/multipleGroup.html
literature_positioning,meredith1993measurement,Measurement invariance foundation,"Meredith 1993, Psychometrika",https://link.springer.com/article/10.1007/BF02294825,Classical measurement-invariance theory grounds the paper's separation between latent constructs and observed scale responses.,meredith1993measurement,article,primary_publisher_page,https://link.springer.com/article/10.1007/BF02294825
literature_positioning,vandenberg2000review,Measurement invariance review,"Vandenberg and Lance 2000, Organizational Research Methods",https://journals.sagepub.com/doi/10.1177/109442810031002,The measurement-invariance review supports the paper's target-contract and comparability-check framing.,vandenberg2000review,article,primary_publisher_page,https://journals.sagepub.com/doi/10.1177/109442810031002
literature_positioning,muthen2014irt,Approximate measurement alignment,"Muthen and Asparouhov 2014, Frontiers in Psychology",https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2014.00978/full,IRT alignment motivates approximate rather than all-or-nothing treatment of imperfect cross-group measurement comparability.,muthen2014irt,article,primary_publisher_page,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2014.00978/full
literature_positioning,irt_lr_dif_frontiers_2017,IRT likelihood-ratio DIF testing,"Bulut and Suh 2017, Frontiers in Education",https://www.frontiersin.org/journals/education/articles/10.3389/feduc.2017.00051/full,IRT likelihood-ratio DIF testing supports MV11 item-level loading and threshold DIF diagnostics.,bulut2017detecting,article,primary_publisher_page,https://www.frontiersin.org/journals/education/articles/10.3389/feduc.2017.00051/full
literature_positioning,phq_dif_jad_2024,Measurement invariance and DIF,"Delamain et al. 2024, Journal of Affective Disorders",https://pubmed.ncbi.nlm.nih.gov/37989437/,"PHQ-9 measurement invariance and DIF are active clinical-measurement questions, supporting our decision to frame RQ1 as measurement validity rather than only model architecture.",delamain2024measurement,article,pubmed_and_publisher_metadata,https://pubmed.ncbi.nlm.nih.gov/37989437/
literature_positioning,scale_linking_jclinepi_2026,Cross-scale linking,"Zhou et al. 2026, Journal of Clinical Epidemiology",https://www.jclinepi.com/article/S0895-4356(26)00082-X/abstract,"A 2026 equipercentile-linking study reports significant correlations but systematic differences among depression scales, aligning with our negative shared-space evidence.",zhou2026depression,article,publisher_and_pubmed_metadata,https://www.jclinepi.com/article/S0895-4356(26)00082-X/abstract
literature_positioning,mpdd_challenge_2025,Individual differences and MPDD,"Fu et al. 2025, ACM MM Challenge",https://hacilab.github.io/MPDDChallenge.github.io/,"The MPDD challenge explicitly foregrounds age, health, living condition, and personality context, supporting our RQ3 treatment of population heterogeneity.",fu2025mpddchallenge,inproceedings,official_challenge_page_and_acm_metadata,https://hacilab.github.io/MPDDChallenge.github.io/
literature_positioning,p3hf_aaai_2026,Personality-aware multimodal methods,"Fu et al. 2026, AAAI",https://ojs.aaai.org/index.php/AAAI/article/view/37159,"P3HF shows strong personality-aware modeling on MPDD-Young, so our paper should not claim generic personality-aware fusion as the novelty.",fu2026p3hf,article,primary_aaai_page,https://ojs.aaai.org/index.php/AAAI/article/view/37159
literature_positioning,questmf_clpsych_2025,E-DAIC item-level multimodal PHQ prediction,"Mandal et al. 2025, CLPsych",https://aclanthology.org/2025.clpsych-1.4/,"QuestMF already targets E-DAIC question-wise modality fusion and item-level PHQ interpretability; our novelty is cross-dataset measurement semantics, not item-level E-DAIC prediction alone.",mandal2025questmf,inproceedings,primary_acl_anthology,https://aclanthology.org/2025.clpsych-1.4/
literature_positioning,gnn_sda_tmm_2024,Semi-supervised cross-domain MDD adaptation,"Chen et al. 2024, IEEE Transactions on Multimedia",https://doi.org/10.1109/TMM.2023.3312917,GNN-SDA is a close depression-specific cross-domain baseline because it uses graph-based domain alignment and uncertainty-guided target optimization; MV26 uses it as an adapted stress-test family under our shared-item target contract.,chen2024gnnsda,article,doi_and_ieee_metadata,https://doi.org/10.1109/TMM.2023.3312917
literature_positioning,red_acl_2025,Evidence retrieval for clinical-interview depression detection,"Zhang et al. 2025, Findings of ACL",https://aclanthology.org/2025.findings-acl.517/,"RED already uses retrieved transcript evidence for explainable depression detection, so MV06 should be framed as measurement-validity credibility support rather than a new evidence-retrieval method.",zhang2025red,inproceedings,primary_acl_anthology,https://aclanthology.org/2025.findings-acl.517/
literature_positioning,mirror_criterion_contamination_2025,Criterion contamination in language-based depression prediction,"Li et al. 2025, arXiv",https://arxiv.org/abs/2508.05830,"Mirror/non-mirror criterion contamination motivates MV20, our bounded CMDC-only protocol-label-overlap stress test over question-position embeddings and PHQ item semantics.",li2025mirror,misc,primary_arxiv_preprint,https://arxiv.org/abs/2508.05830
literature_positioning,scd_mllm_2025,Generic cross-domain multimodal robustness,"Chen et al. 2026, Pattern Recognition",https://doi.org/10.1016/j.patcog.2026.113367,SCD-MLLM occupies the generic multi-dataset robust multimodal-model space; our paper should not compete on fusion architecture but on target comparability assumptions.,chen2025scd,article,primary_publisher_doi_metadata,https://doi.org/10.1016/j.patcog.2026.113367
literature_positioning,teng2026depressionllm,Foundation-model depression detection,"Teng et al. 2026, Displays",https://doi.org/10.1016/j.displa.2025.103304,DepressionLLM motivates treating multimodal foundation depression systems as strong representation-side baselines rather than solutions to target measurement validity.,teng2026depressionllm,article,primary_publisher_doi_metadata,https://doi.org/10.1016/j.displa.2025.103304
literature_positioning,nlp_psychometrics_2026,Emerging NLP psychometrics framing,"De Duro et al. 2026, arXiv",https://arxiv.org/abs/2608.07316,"NLP Psychometrics shows the broader framing is emerging; our differentiator is real clinical corpora, scale-item DIF, and multimodal transfer consequences.",deduro2026nlppsychometrics,misc,primary_arxiv_preprint,https://arxiv.org/abs/2608.07316
literature_positioning,bge_small_zh_model_card,Legacy BGE feature-contract caveat,BAAI bge-small-zh-v1.5 model card,https://huggingface.co/BAAI/bge-small-zh-v1.5,"The E-DAIC MV07 feature generator used a Chinese BGE model on English transcripts, so the old BGE-linked MV07-MV16 feature-level evidence is legacy/diagnostic; MV17a multilingual sensitivity reruns the paper-critical MV07/MV12/MV15 chain and reproduces the blocked pattern.",baai2026bgesmallzh,misc,primary_model_card,https://huggingface.co/BAAI/bge-small-zh-v1.5
literature_positioning,bge_m3_model_card,Multilingual BGE replacement contract,BAAI BGE-M3 model card,https://huggingface.co/BAAI/bge-m3,"BGE-M3 is the primary multilingual replacement encoder used in MV17a feature-contract sensitivity over E-DAIC, CMDC, and PDCH.",baai2026bgem3,misc,primary_model_card,https://huggingface.co/BAAI/bge-m3
literature_positioning,multilingual_e5_model_card,Second multilingual encoder sensitivity,Multilingual-E5-base model card,https://huggingface.co/intfloat/multilingual-e5-base,Multilingual-E5-base is the second encoder sensitivity so the rerun does not hinge on a single multilingual embedding family.,wang2024multilinguale5,misc,primary_model_card,https://huggingface.co/intfloat/multilingual-e5-base
literature_positioning,qwen3_embedding_text_foundation_2025,Text foundation embedding,"Zhang et al. 2025, arXiv",https://arxiv.org/abs/2506.05176,Qwen3-Embedding supports the executed MV22 strong text-backbone slice; the current paper does not claim instruction-tuned LLM fine-tuning.,zhang2025qwen3embedding,misc,primary_arxiv_preprint,https://arxiv.org/abs/2506.05176
literature_positioning,qwen2024qwen25,Instruction-tuned LLM family,"Qwen Team 2024, official blog",https://qwenlm.github.io/blog/qwen2.5/,Qwen2.5 motivates the design-compatible instruction-tuned LLM extension; it is not an executed fine-tuning result in the current paper.,qwen2024qwen25,misc,official_project_page,https://qwenlm.github.io/blog/qwen2.5/
literature_positioning,wavlm_speech_foundation_2022,Speech foundation representation,"Chen et al. 2022, arXiv",https://arxiv.org/abs/2110.13900,"WavLM supports the speech-foundation framing; MV22/MV23 execute cached WavLM base-plus proxy features, while WavLM Large remains future scope.",chen2022wavlm,misc,primary_arxiv_preprint,https://arxiv.org/abs/2110.13900
literature_positioning,wav2vec2_speech_foundation_2020,Speech foundation representation,"Baevski et al. 2020, arXiv",https://arxiv.org/abs/2006.11477,"wav2vec2 supports the speech-foundation sensitivity framing; MV23 executes cached wav2vec2-base proxy features, not wav2vec2-large.",baevski2020wav2vec2,misc,primary_arxiv_preprint,https://arxiv.org/abs/2006.11477
literature_positioning,hubert_speech_foundation_2021,Speech foundation representation,"Hsu et al. 2021, arXiv",https://arxiv.org/abs/2106.07447,HuBERT motivates a future large speech-backbone sensitivity; HuBERT Large is not executed in the current bounded experiment set.,hsu2021hubert,misc,primary_arxiv_preprint,https://arxiv.org/abs/2106.07447
literature_positioning,videomae_video_foundation_2022,Video foundation representation,"Tong et al. 2022, arXiv",https://arxiv.org/abs/2203.12602,"VideoMAE motivates future video-foundation sensitivity; MV23 uses OpenFace subject statistics as a lightweight video proxy, not VideoMAE.",tong2022videomae,misc,primary_arxiv_preprint,https://arxiv.org/abs/2203.12602
literature_positioning,ganin2016domain,Domain-adversarial baseline,"Ganin et al. 2016, JMLR",https://jmlr.org/papers/v17/15-239.html,Domain-adversarial training motivates DANN as a representation-alignment baseline family for MV22/MV23.,ganin2016domain,article,primary_publisher_page,https://jmlr.org/papers/v17/15-239.html
literature_positioning,sun2016deepcoral,Correlation-alignment baseline,"Sun et al. 2016, AAAI",https://ojs.aaai.org/index.php/AAAI/article/view/10306,CORAL motivates covariance-alignment baselines that pressure representation shift without directly modeling target measurement.,sun2016deepcoral,inproceedings,primary_publisher_page,https://ojs.aaai.org/index.php/AAAI/article/view/10306
literature_positioning,long2015dan,MMD distribution-alignment baseline,"Long et al. 2015, ICML",https://proceedings.mlr.press/v37/long15.html,Deep Adaptation Networks motivate MMD-style distribution matching as a representation-side adaptation baseline.,long2015dan,inproceedings,primary_publisher_page,https://proceedings.mlr.press/v37/long15.html
literature_positioning,arjovsky2019irm,Invariant-risk baseline,"Arjovsky et al. 2019, arXiv",https://arxiv.org/abs/1907.02893,IRM motivates invariant-predictor baselines; current PHQ transfer uses severity-environment proxies rather than a full multi-environment IRM claim.,arjovsky2019irm,misc,primary_arxiv_preprint,https://arxiv.org/abs/1907.02893
literature_positioning,sagawa2019groupdro,Group robustness baseline,"Sagawa et al. 2019, arXiv",https://arxiv.org/abs/1911.08731,GroupDRO motivates worst-group robustness baselines; current PHQ transfer uses severity-environment proxies under the bounded setting.,sagawa2019groupdro,misc,primary_arxiv_preprint,https://arxiv.org/abs/1911.08731
literature_positioning,guo2017calibration,Prediction calibration,"Guo et al. 2017, ICML",https://proceedings.mlr.press/v70/guo17a.html,Modern neural calibration work supports reporting observed-scale safety and calibration gates alongside raw error.,guo2017calibration,inproceedings,primary_publisher_page,https://proceedings.mlr.press/v70/guo17a.html
literature_positioning,lipton2018labelshift,Label shift,"Lipton et al. 2018, ICML",https://proceedings.mlr.press/v80/lipton18a.html,Label-shift correction motivates separating representation shift from target-distribution and target-measurement assumptions.,lipton2018labelshift,inproceedings,primary_publisher_page,https://proceedings.mlr.press/v80/lipton18a.html
literature_positioning,pdch_dataset,PDCH HAMD consultation data,PDCH dataset page,https://github.com/Miraclemarvel55/PDCH,"PDCH provides real consultation audio/text paired with professional HAMD-17 assessments, matching our bounded PDCH-only HAMD diagnostic claim.",pdchrepository2026,misc,official_repository_page,https://github.com/Miraclemarvel55/PDCH
source_context_data_governance,e_daic_daic,official access and consent boundary,USC ICT DAIC-WOZ and Extended DAIC download page,https://dcapswoz.ict.usc.edu/,Supports restricted-data governance and local-only real manifest policy.,uscict2026daic,misc,official_dataset_page,https://dcapswoz.ict.usc.edu/
source_context_data_governance,daic,clinical-interview corpus origin,"Gratch et al. 2014, LREC",https://aclanthology.org/L14-1421/,Supports the clinical-interview framing and multimodal questionnaire/transcript context.,gratch2014distress,inproceedings,primary_acl_anthology,https://aclanthology.org/L14-1421/
source_context_data_governance,cmdc,Chinese semi-structured interview corpus,"Zou et al. 2023, IEEE Transactions on Affective Computing",https://doi.org/10.1109/TAFFC.2022.3181210,Supports CMDC as Chinese clinical-interview validation with PHQ-9 and HAMD labels.,zou2023cmdc,article,doi_publisher_metadata,https://doi.org/10.1109/TAFFC.2022.3181210
source_context_data_governance,pdch,real consultation and HAMD-17 source,PDCH repository and dataset paper,https://github.com/Miraclemarvel55/PDCH,Supports PDCH as a bounded HAMD-17 consultation validation dataset.,pdchrepository2026,misc,official_repository_page,https://github.com/Miraclemarvel55/PDCH
source_context_data_governance,modma,controlled task stress-test source,MODMA dataset description,https://reshare.ukdataservice.ac.uk/854301/,Supports MODMA as an interview/reading/picture-description task robustness dataset.,cai2020modma,article,primary_publisher_page_and_official_dataset_page,https://www.nature.com/articles/s41597-022-01211-x
source_context_data_governance,eatd_corpus,Chinese valence stress-test source,EATD-Corpus repository,https://github.com/Fancy-Block/EATD-Corpus,Supports EATD as Chinese audio/text depression data with emotion-related tasks.,shen2022automatic,inproceedings,primary_arxiv_and_ieee_metadata,https://arxiv.org/abs/2202.08210
source_context_data_governance,mpdd,individual-difference benchmark source,MPDD Challenge official page,https://hacilab.github.io/MPDDChallenge.github.io/,Supports MPDD as the age/personality/health/gait context dataset.,fu2025mpddchallenge,inproceedings,official_challenge_page_and_acm_metadata,https://hacilab.github.io/MPDDChallenge.github.io/
source_context_data_governance,phq_hamd_measurement,scale-specific psychometric motivation,"Ma et al. 2021, Frontiers in Psychiatry",https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2021.747139/full,Supports not treating PHQ and HAMD as interchangeable raw item spaces.,ma2021phqhamd,article,primary_publisher_page,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2021.747139/full
source_context_data_governance,phq_measurement_invariance,measurement invariance and DIF context,"Delamain et al. 2024, Journal of Affective Disorders",https://pubmed.ncbi.nlm.nih.gov/37989437/,Supports the label-contract framing around measurement invariance and DIF.,delamain2024measurement,article,pubmed_and_publisher_metadata,https://pubmed.ncbi.nlm.nih.gov/37989437/
