finding_id,paper_section,finding,interpretation,source_artifact_ids
mirt_parameterization_correctness_audit,Psychometric baseline,"mirt parameterization audit: status complete_mirt_parameterization_consistent; statistical correctness blocker False; MV13/MV14 mirt parameterization matches the audited anchor-linked measurement-invariance contract: E-DAIC is reference, CMDC is focal, anchor/threshold linking is explicit, and focal mean/variance are freed for threshold-constrained models.","The statistical correctness blocker is resolved for MV13/MV14 parameterization: reference/focal order, anchor linking, threshold constraints, and freed focal mean/variance are verified. Remaining manuscript limits come from convergence warnings and finite-sample behavior, not the mirt identification contract.",P5_mirt_parameterization_audit
mv19_finite_sample_phq_simulation,Psychometric baseline,MV19 finite-sample PHQ simulation: status complete_mv19_high_false_localization_downgrade_c02_c06; H0 C02/C06 both-flag false rate 0.208; H0 C02/C06 top-two false-localization 0.034; H1 C02/C06 both-flag recovery 0.662; H1 C02/C06 top-two recovery 0.222; H1 anchor subset recovery 0.178; pass_rule_met=False.,"The observed-N simulation closes the small-sample uncertainty layer by showing adequate both-target H1 flagging but high false/localization sensitivity, low top-two recovery, and poor exact anchor-set recovery; C02/C06 wording must be finite-sample-bounded.",P5_MV19
mv21_measurement_discrepancy_gradient,Psychometric baseline,"MV21 descriptive measurement-discrepancy gradient: DAIC-WOZ/E-DAIC same-PHQ-8 lineage control uses 142 train/dev rows with 141 complete item-labeled subjects (1 incomplete item row), paired overlap 141, minimum item exact-match rate 0.986, maximum mean absolute paired item difference 0.014, and maximum non-sparse severity-conditioned DAIC-WOZ minus E-DAIC item-mean delta 0.118. E-DAIC/CMDC PHQ shared-item descriptive analysis uses 219/77 subjects; the largest non-sparse item-excluded severity-conditioned delta is C02 anhedonia in the high bin (E-DAIC minus CMDC mean -0.834, P>=2 delta -0.408). CMDC/PDCH HAMD same-scale descriptive analysis uses 25/99 subjects; the largest non-sparse item-excluded severity-conditioned delta is HAMD07 in all_subjects high (CMDC minus PDCH mean -0.967), and the largest descriptive Spearman structure delta is HAMD07-HAMD09 (0.712).","MV21 reframes the added analyses as a discrepancy gradient: DAIC-WOZ/E-DAIC is a same-lineage PHQ-8 control with tiny paired/conditioned label-contract differences, E-DAIC/CMDC is the main PHQ shared-item dataset-group comparison, and CMDC/PDCH HAMD is exploratory same-scale context-shift support. It is descriptive and severity-conditioned, not a new formal MIM/IRT model.",P5_MV21
mv20_criterion_overlap_stress,Identity and protocol diagnostics,MV20 criterion-overlap stress: status complete_mv20_no_primary_criterion_overlap_excess; primary CMDC PHQ-9 BGE-M3 top-20 gate no_excess_criterion_overlap_evidence; all/minus-high/minus-random/high-only MAE 3.571/3.918/3.768/4.215; criterion excess loss vs matched random 0.150 with 95% CI -0.320-0.671; mE5 sensitivity gate no_excess_criterion_overlap_evidence; stop rule freeze_experiments_after_mv20_regardless_of_result.,"MV20 closes the protocol-label-overlap gap as a negative stress test: high-overlap CMDC question-position deletion is directionally worse than random deletion, but the predeclared paired bootstrap interval crosses zero under both BGE-M3 primary and mE5 sensitivity. Do not tune thresholds or add a contamination-aware model from this result.",P5_MV20
mv12_two_stage_latent_target_design,Measurement evidence,"MV12 two-stage latent-target design: status ready_to_implement_mv12_two_stage_latent_target; full_method_allowed=False; outputs predeclare 7 model-ladder rows, 6 identity/transfer gates, and 6 pass/fail gates.","The next method test is now predeclared: separate Y_to_theta measurement from X_to_theta prediction, keep scores and parameters local-only, and gate on direct floors, transfer, and conditional identity.",P5_MV12_design
mv12_two_stage_latent_target_run,Measurement evidence,"Legacy MV12 two-stage latent-target run under the old Chinese-BGE chain: status blocked_theta_gain_not_observed_scale_safe; E-DAIC same-dataset theta delta vs train mean -0.078; CMDC same-dataset theta delta -0.146; E-DAIC observed macro delta vs direct itemwise 0.004; CMDC observed macro delta 0.067; conditional identity BA 0.602; old-chain external theta transfer pass=False; source-calibrated external theta transfer should be interpreted with measurement-function mismatch, and MV17a supersedes universal external-transfer wording.","The legacy Chinese-BGE two-stage run supports a bounded measurement-shift story: the low-dimensional latent/scalar prediction layer reduces identity versus upstream features, but its universal external-transfer-failure wording is superseded by MV17a's encoder-specific sensitivity.",P5_MV12
mv12_tradeoff_freeze_decision,Measurement evidence,Legacy MV12 aggregate tradeoff analysis: status complete_freeze_current_mv12_latent_target_line; freeze_current_latent_target_line=True; tradeoff_rows=25; failure_mode_rows=7; M12a low identity is not unique: B3 direct itemwise Ridge has lower conditional and unconditional predicted-theta identity in the aggregate MV12 summary. MV17a supersedes universal B3-dominance wording.,"The legacy aggregate tradeoff analysis remains useful as a dimension-matched severity-control warning, but MV17a shows B3 Pareto dominance is encoder-dependent rather than a universal mechanism conclusion.",P5_MV12_analysis
mv15_latent_conditioned_identity_design,Identity and protocol diagnostics,MV15 latent-conditioned identity design: status ready_to_implement_mv15_latent_conditioned_identity; primary scope S1_primary_edaic_cmdc_phq; conditioning ladder rows 10; identity probe rows 7; pass/fail gates 8; full_method_allowed=False.,"MV15 design predeclared the identity-gate follow-up before the run: raw feature identity, observed labels, PHQ total, predicted total, direct-itemwise-theta severity, psychometric theta, covariates, predicted-output identity, and severity-only external sensitivity.",P5_MV15_design
mv15_latent_conditioned_identity_run,Identity and protocol diagnostics,Legacy MV15 latent-conditioned identity run under the old Chinese-BGE chain: status blocked_theta_conditioned_feature_identity_high; raw feature identity BA 1.000; theta-conditioned feature identity BA 1.000; total/predicted-total/B3-conditioned feature identity BA 1.000/1.000/1.000; theta-only identity BA 0.576; predicted-theta output identity BA 0.646; old-chain B3 Pareto dominates predicted theta output=True; full_method_allowed=False. MV17a makes B3 dominance encoder-dependent.,"MV15 blocks theta-specific feature-invariance wording under the legacy BGE contract; MV17a repeats the paper-critical identity pattern under BGE-M3 and multilingual-E5, while the output-level B3 dominance comparison becomes encoder-dependent.",P5_MV15
mv16_dif_guided_calibration_run,Measurement evidence,MV16 DIF-guided few-shot calibration run: status blocked_no_dif_guided_small_k_gain; subject-overlap gate True; anchor safety True; DIF-guided small-k gate False; direct-baseline gate True; best supported row D1_edaic_source_cmdc_target/M16d_global_plus_C02_C06 at k=10; best L4 small-k delta theta MAE vs L0 -0.227; L4 small-k output identity BA 0.984; full_method_allowed=False.,"MV16 completes the predeclared localized DIF calibration test but does not pass the both-direction small-k mechanism gate; report it as bounded or negative calibration evidence, not as a full method.",P5_MV16
mv09_conditional_identity_gate,Identity and protocol diagnostics,"MV09 conditional identity audit: E-DAIC/CMDC raw BA 1.000, PHQ-item residualized BA 0.991; CMDC/PDCH severity-residualized BA 1.000; three-way severity-residualized BA 1.000.","Unconditional identity should not be the only hard gate, but conditional BGE identity remains high enough to block a shared-latent claim.",P5_MV09
pdch_internal_hamd,HAMD diagnostic evidence,PDCH item-derived total MAE 5.693; direct total MAE 5.794; macro item MAE 0.727; status pass_pdch_only_diagnostic.,PDCH supports bounded internal HAMD measurement evidence only.,P5_MV02
modma_task_control,Identity and protocol diagnostics,MODMA task projection reduces feature task identity BA 0.762 -> 0.570 while preserving main task signal (0.688).,MODMA provides bounded task-control evidence.,P5_MV04c
eatd_negative_stress,External stress tests,EATD valence/SDS remains blocked: raw primary MAE 28.810 versus train-mean floor 7.201; status blocked_main_task_below_floor.,"EATD should remain a negative stress test, not a method component driver.",P5_MV03;P5_MV03b;P5_MV04c
mv06_first_round_evidence,Evidence localization,"MV06 has 143 completed and 143 double-annotated candidates. Evidence-presence kappa: ALL 0.965 (95% CI 0.922-1.000; 143 pairs), CMDC 0.967 (95% CI 0.885-1.000; 59 pairs), PDCH 1.000 (95% CI 1.000-1.000; 60 pairs), E-DAIC 0.846 (95% CI 0.595-1.000; 24 pairs). 1 sampled candidate remains incomplete in the local workbook. Field-specific degenerate marginal statuses should be read from agreement_summary.csv.",MV06 can support first-round aggregate credibility; stronger RQ4 claims still need the remaining incomplete local candidate resolved and sampling limits discussed.,P5_MV06_summary
